shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
1,1867,139,28,2026-01-19,1.37,311675,2026-01-22,2026-01-22,On-Time
2,2557,74,53,2026-06-01,2.39,716673,2026-06-05,2026-06-05,On-Time
3,2744,122,31,2026-03-11,8.18,272048,2026-03-14,2026-03-14,On-Time
4,61,217,8,2026-03-17,14.31,62140,2026-03-18,2026-03-18,On-Time
5,123,72,72,2026-06-05,3.41,554543,2026-06-08,2026-06-08,On-Time
6,1521,40,124,2026-03-13,1.16,877272,2026-03-17,2026-03-17,On-Time
7,2103,226,98,2026-01-27,5.46,201548,2026-01-29,2026-01-29,On-Time
8,1187,211,87,2026-02-15,2.92,604087,2026-02-19,2026-02-22,Delayed
9,1723,14,74,2026-07-07,1.43,262949,2026-07-10,2026-07-10,On-Time
10,1063,237,101,2026-02-01,3.5,633177,2026-02-05,2026-02-07,Delayed
11,1107,288,25,2026-03-10,1.2,525107,2026-03-13,2026-03-13,On-Time
12,1731,166,115,2026-03-30,3.44,597218,2026-04-03,2026-04-08,Delayed
13,546,225,33,2026-03-28,1.58,67745,2026-03-29,2026-04-01,Delayed
14,2161,198,196,2026-01-16,0.76,727628,2026-01-20,2026-01-21,Delayed
15,2473,160,135,2026-03-29,0.94,28952,2026-03-30,2026-03-30,On-Time
16,2966,211,97,2026-03-14,1.96,867974,2026-03-18,2026-03-18,On-Time
17,2278,46,194,2026-07-11,4.27,513723,2026-07-14,2026-07-14,On-Time
18,2965,237,112,2026-02-12,7.23,223331,2026-02-14,2026-02-19,Delayed
19,1311,59,174,2026-03-10,8.16,1468124,2026-03-16,2026-03-16,On-Time
20,155,190,96,2026-03-19,1.04,937139,2026-03-23,2026-03-23,On-Time
21,2213,233,5,2026-03-15,2.57,625649,2026-03-19,2026-03-19,On-Time
22,1263,199,121,2026-05-06,1.96,27421,2026-05-07,2026-05-07,On-Time
23,2697,148,110,2026-02-20,2.79,921193,2026-02-24,2026-02-27,Delayed
24,1363,3,17,2026-02-21,8.06,297706,2026-02-24,2026-02-26,Delayed
25,938,75,76,2026-05-21,3.36,581079,2026-05-25,2026-05-25,On-Time
26,512,206,52,2026-03-29,5.51,1673630,2026-04-04,2026-04-06,Delayed
27,932,160,140,2026-03-18,14.13,245183,2026-03-20,2026-03-20,On-Time
28,2314,266,62,2026-02-14,1.0,376175,2026-02-17,2026-02-21,Delayed
29,187,203,163,2026-02-16,2.15,387148,2026-02-19,2026-02-20,Delayed
30,1846,27,190,2026-01-18,4.48,939269,2026-01-22,2026-01-22,On-Time
31,1703,288,21,2026-02-04,3.62,82253,2026-02-06,2026-02-06,On-Time
32,391,276,85,2026-04-10,6.26,32539,2026-04-11,2026-04-11,On-Time
33,1284,163,194,2026-06-22,2.3,505031,2026-06-25,2026-06-25,On-Time
34,655,184,181,2026-03-01,3.47,199508,2026-03-03,2026-03-03,On-Time
35,1740,8,21,2026-03-07,1.77,81549,2026-03-09,2026-03-09,On-Time
36,176,209,143,2026-02-07,6.33,1960923,2026-02-13,2026-02-13,On-Time
37,2822,87,203,2026-03-15,3.09,217216,2026-03-17,2026-03-17,On-Time
38,764,120,202,2026-01-24,8.03,825050,2026-01-28,2026-01-28,On-Time
39,931,86,210,2026-06-28,8.07,762917,2026-07-02,2026-07-02,On-Time
40,1224,20,151,2026-05-07,1.22,869474,2026-05-11,2026-05-16,Delayed
41,711,50,128,2026-07-15,8.98,134167,2026-07-17,2026-07-17,On-Time
42,2874,205,159,2026-06-20,5.76,729430,2026-06-24,2026-06-24,On-Time
43,2637,248,54,2026-03-26,2.69,1192276,2026-03-30,2026-03-31,Delayed
44,2579,156,183,2026-04-01,5.41,958886,2026-04-05,2026-04-05,On-Time
45,1086,252,26,2026-02-17,2.11,895144,2026-02-21,2026-02-21,On-Time
